# Echte XContest Max-Höhen (Topout), abgelesen vom User 2026-06-07
# Quelle: xcontest.org Flugdetail (max. altitude). Zeit = lokal CEST (UTC+2).
# Spalten: pilot	handle	date_local	launch	route_km	glider	airtime	max_altitude_m	max_alt_gain_m	max_climb_ms
Daniel Berger	bergerli	2026-05-30 10:58	Riederalp	165.72	OZONE Zeno 2	7:00	4057	2132	5.6
Roman Allenbach	roems	2026-05-30 09:56	Riederalp	126.82	OZONE Photon	5:33	4201	2277	5.2
Kris Eggleton	keggz01	2026-05-30 12:21	Männlichen	107.15	PHI Maestro 2	5:32	3866	1579	3.8
Ruedi Bircher	rbircher	2026-05-30 12:33	Haldigrat	87.01	Moyes RX3 pro	3:48	3317	1382	4.0
Marc Hadorn	Para_hadi	2026-05-30 13:17	Grindelwald	60.20	NIVIUK Ikuma 3 P	2:47	3921	1772	4.5
Stefano Schnappenberger	Schnappe	2026-05-29 09:23	Riederalp	302.77	NIVIUK Artik R	10:22	3995	2066	5.5
Marco Larcher	mlarcher	2026-05-29 13:20	Ebenalp	114.48	OZONE SwiftSix	5:34	3221	1612	4.6
Oliver de Roibo	Holzkeil	2026-05-29 12:49	Braunwald	68.11	OZONE Alpina 4	3:53	3563	1520	4.5
Fred Meylan	Beloeil	2026-05-29 11:24	Verbier	47.27	OZONE SwiftSix	2:55	3699	1533	3.2
Samuel Rigoni	k4ri8u	2026-05-29 11:06	Cimetta	41.91	NOVA ION 2	3:33	3636	2006	4.2
Martin Bühler	mabu	2026-05-28 15:30	Hinterrugg	23.65	OZONE SwiftSix	1:35	2920	638	4.2
Yannic Loritz	YannicLoritz	2026-05-28 17:30	Ebenalp	22.77	SKYWALK Chilli 5	1:14	2664	1060	3.1
Rolf Eichenberger	alazan	2026-05-28 14:22	Galgenen	30.98	ADVANCE Sigma DLS	2:39	1999	916	2.7
Simon Beglinger	Simonbeglinger	2026-05-28 17:38	Fronalpstock	35.09	Ozone R...	2:10	3161	1816	2.9
Beat Keller	Eagle3a	2026-05-28 12:54	Montlinger Schwamm	37.88	ADVANCE XI	4:12	2725	1570	3.8
Ondrej Prochazka	andrew4u	2026-05-28 09:34	Saas-Fee Hannig	228.85	PHI Scala 2	9:09	4574	2260	6.9
